Start,End,Text
105,106,"25 667"
106,107,"25 673"
107,108,"25 675"
108,109,"25 696"
109,110,"25 706"
110,111,"25 723"
111,112,"25 739"
112,113,"25 756"
113,114,"25 857"
114,115,"25 864"
115,116,"25 893"
116,117,"25 959"
117,118,"25 994"
118,119,"25 1131"
119,120,"25 3755"
120,121,"25 8282"
121,122,"25 8284"
122,123,"4 8"
123,124,"4 10"
124,125,"4 28"
125,126,"4 30"
126,127,"4 38"
127,128,"4 55"
128,129,"4 56"
129,130,"4 75"
130,131,"4 130"
131,132,"4 140"
132,133,"4 147"
133,134,"4 151"
134,135,"4 152"
135,136,"4 214"
136,137,"4 232"
137,138,"4 243"
138,139,"4 282"
139,140,"4 299"
140,141,"4 341"
141,142,"4 363"
142,143,"4 370"
143,144,"4 415"
144,145,"4 560"
145,146,"4 606"
146,147,"4 611"
147,148,"4 645"
148,149,"4 650"
149,150,"4 659"
150,151,"4 8282"
151,152,"5 6"
152,153,"5 8"
153,154,"5 10"
154,155,"5 23"
155,156,"5 30"
156,157,"5 33"
157,158,"5 38"
158,159,"5 50"
159,160,"5 54"
160,161,"5 55"
161,162,"5 61"
162,163,"5 75"
163,164,"5 89"
164,165,"5 93"
165,166,"5 127"
166,167,"5 130"
167,168,"5 147"
168,169,"5 153"
169,170,"5 163"
170,171,"5 167"
171,172,"5 168"
172,173,"5 175"
173,174,"5 299"
174,175,"6 3"
175,176,"6 8"
176,177,"6 10"
177,178,"6 19"
178,179,"6 23"
179,180,"6 28"
180,181,"6 29"
181,182,"6 30"
182,183,"6 33"
183,184,"6 34"
184,185,"6 35"
185,186,"6 38"
186,187,"6 39"
187,188,"6 50"
188,189,"6 54"
189,190,"6 55"
190,191,"6 56"
191,192,"6 61"
192,193,"6 80"
193,194,"6 86"
194,195,"6 89"
195,196,"6 93"
196,197,"6 94"
197,198,"6 127"
198,199,"6 130"
199,200,"6 132"
200,201,"6 135"
201,202,"6 140"
202,203,"6 147"
203,204,"6 151"
204,205,"6 153"
205,206,"6 154"
206,207,"6 163"
207,208,"6 167"
208,209,"6 168"
209,210,"6 171"
210,211,"6 175"
211,212,"6 178"
212,213,"6 182"
213,214,"6 183"
214,215,"6 216"
215,216,"6 219"
216,217,"6 226"
217,218,"6 227"
218,219,"6 228"
219,220,"6 232"
220,221,"6 236"
221,222,"6 243"
222,223,"6 250"
223,224,"6 252"
224,225,"6 257"
225,226,"6 258"
226,227,"6 259"
227,228,"6 261"
228,229,"6 271"
229,230,"6 273"
230,231,"6 274"
231,232,"6 280"
232,233,"6 285"
233,234,"6 286"
234,235,"6 290"
235,236,"6 298"
236,237,"6 299"
237,238,"6 300"
238,239,"6 301"
239,240,"6 304"
240,241,"6 306"
241,242,"6 317"
242,243,"6 319"
243,244,"6 322"
244,245,"6 325"
245,246,"6 339"
246,247,"6 348"
247,248,"6 349"
248,249,"6 356"
249,250,"6 358"
250,251,"6 359"
251,252,"6 362"
252,253,"6 363"
253,254,"6 370"
254,255,"6 371"
255,256,"6 373"
256,257,"6 377"
257,258,"6 378"
258,259,"6 379"
259,260,"6 390"
260,261,"6 391"
261,262,"6 392"
262,263,"6 394"
263,264,"6 396"
264,265,"6 402"
265,266,"6 405"
266,267,"6 406"
267,268,"6 407"
268,269,"6 415"
269,270,"6 421"
270,271,"6 422"
271,272,"6 427"
272,273,"6 428"
273,274,"6 431"
274,275,"6 432"
275,276,"6 433"
276,277,"6 435"
277,278,"6 439"
278,279,"6 440"
279,280,"6 447"
280,281,"6 538"
281,282,"6 545"
282,283,"6 549"
283,284,"6 560"
284,285,"6 564"
285,286,"6 566"
286,287,"6 567"
287,288,"6 579"
288,289,"6 581"
289,290,"6 584"
290,291,"6 586"
291,292,"6 589"
292,293,"6 590"
293,294,"6 592"
294,295,"6 600"
295,296,"6 604"
296,297,"6 609"
297,298,"6 611"
298,299,"6 613"
299,300,"6 616"
300,301,"6 617"
301,302,"6 619"
302,303,"6 643"
303,304,"6 656"
304,305,"6 659"
305,306,"6 665"
306,307,"6 668"
307,308,"6 673"
308,309,"6 691"
309,310,"6 694"
310,311,"6 700"
311,312,"6 704"
312,313,"6 717"
313,314,"6 723"
314,315,"6 730"
315,316,"6 733"
316,317,"6 739"
317,318,"6 741"
318,319,"6 761"
319,320,"6 765"
320,321,"6 779"
321,322,"6 789"
322,323,"6 791"
323,324,"6 798"
324,325,"6 802"
325,326,"6 813"
326,327,"6 820"
327,328,"6 826"
328,329,"6 857"
329,330,"6 863"
330,331,"6 871"
331,332,"6 881"
332,333,"6 885"
333,334,"6 893"
334,335,"6 895"
335,336,"6 897"
336,337,"6 904"
337,338,"6 906"
338,339,"6 907"
339,340,"6 913"
340,341,"6 922"
341,342,"6 932"
342,343,"6 936"
343,344,"6 955"
344,345,"6 960"
345,346,"6 963"
346,347,"6 966"
347,348,"6 971"
348,349,"6 972"
349,350,"6 978"
350,351,"6 979"
351,352,"6 983"
352,353,"6 991"
353,354,"6 993"
354,355,"6 995"
355,356,"6 1007"
356,357,"6 1014"
357,358,"6 1022"
358,359,"6 1026"
359,360,"6 1032"
360,361,"6 1035"
361,362,"6 1043"
362,363,"6 1055"
363,364,"6 1062"
364,365,"6 1125"
365,366,"6 1144"
366,367,"6 1152"
367,368,"6 1156"
368,369,"6 1160"
369,370,"6 1167"
370,371,"6 1168"
371,372,"6 1218"
372,373,"6 1220"
373,374,"6 1221"
374,375,"6 1222"
375,376,"6 1234"
376,377,"6 1241"
377,378,"6 1248"
378,379,"6 1253"
379,380,"6 1261"
380,381,"6 1297"
381,382,"6 1321"
382,383,"6 1326"
383,384,"6 1377"
384,385,"6 1389"
385,386,"6 1390"
386,387,"6 1394"
387,388,"6 1396"
388,389,"6 1428"
389,390,"6 1439"
390,391,"6 1441"
391,392,"6 1442"
392,393,"6 1446"
393,394,"6 1453"
394,395,"6 1464"
395,396,"6 1465"
396,397,"6 1468"
397,398,"6 1471"
398,399,"6 1472"
399,400,"6 1476"
400,401,"6 1478"
401,402,"6 1484"
402,403,"6 1485"
403,404,"6 1487"
404,405,"6 1489"
405,406,"6 1490"
406,407,"6 1497"
407,408,"6 1501"
408,409,"6 1506"
409,410,"6 1507"
410,411,"6 1513"
411,412,"6 1514"
412,413,"6 1518"
413,414,"6 1524"
414,415,"6 1525"
415,416,"6 1531"
416,417,"6 1532"
417,418,"6 1533"
418,419,"6 1538"
419,420,"6 1549"
420,421,"6 1555"
421,422,"6 1556"
422,423,"6 1557"
423,424,"6 1563"
424,425,"6 1569"
425,426,"6 1573"
426,427,"6 1587"
427,428,"6 1597"
428,429,"6 1610"
429,430,"6 1619"
430,431,"6 1641"
431,432,"6 1648"
432,433,"6 1652"
433,434,"6 1654"
434,435,"6 1657"
435,436,"6 1662"
436,437,"6 1669"
437,438,"6 1679"
438,439,"6 1689"
439,440,"6 1692"
440,441,"6 1701"
441,442,"6 1716"
442,443,"6 1718"
443,444,"6 1752"
444,445,"6 1758"
445,446,"6 1768"
446,447,"6 1774"
447,448,"6 1783"
448,449,"6 1787"
449,450,"6 1788"
450,451,"6 1798"
451,452,"6 1861"
452,453,"6 1864"
453,454,"6 1982"
454,455,"6 2409"
455,456,"6 2651"
456,457,"6 2843"
457,458,"6 2909"
458,459,"6 3755"
459,460,"6 3892"
460,461,"6 4037"
461,462,"6 4134"
462,463,"6 4792"
463,464,"6 4942"
464,465,"6 5323"
465,466,"6 5697"
466,467,"6 6227"
467,468,"6 6330"
468,469,"6 6624"
469,470,"6 6765"
470,471,"6 6790"
471,472,"6 6965"
472,473,"6 7161"
473,474,"6 7632"
474,475,"6 8282"
475,476,"6 8290"
476,477,"7 6"
477,478,"7 28"
478,479,"7 30"
479,480,"7 32"
480,481,"7 35"
481,482,"7 38"
482,483,"7 54"
483,484,"7 55"
484,485,"7 61"
485,486,"7 75"
486,487,"7 93"
487,488,"7 105"
488,489,"7 228"
489,490,"7 259"
490,491,"7 271"
491,492,"7 299"
492,493,"7 524"
493,494,"7 1190"
494,495,"7 1193"
495,496,"7 1425"
496,497,"7 1471"
497,498,"7 1919"
498,499,"7 8283"
499,500,"7 8287"
500,501,"8 6"
501,502,"8 10"
502,503,"8 19"
503,504,"8 23"
504,505,"8 28"
505,506,"8 30"
506,507,"8 33"
507,508,"8 34"
508,509,"8 36"
509,510,"8 39"
510,511,"8 49"
511,512,"8 50"
512,513,"8 54"
513,514,"8 55"
514,515,"8 56"
515,516,"8 61"
516,517,"8 75"
517,518,"8 80"
518,519,"8 86"
519,520,"8 89"
520,521,"8 127"
521,522,"8 130"
522,523,"8 132"
523,524,"8 135"
524,525,"8 140"
525,526,"8 144"
526,527,"8 150"
527,528,"8 151"
528,529,"8 152"
529,530,"8 153"
530,531,"8 154"
531,532,"8 163"
532,533,"8 167"
533,534,"8 168"
534,535,"8 175"
535,536,"8 178"
536,537,"8 182"
537,538,"8 183"
538,539,"8 192"
539,540,"8 214"
540,541,"8 216"
541,542,"8 219"
542,543,"8 224"
543,544,"8 226"
544,545,"8 232"
545,546,"8 236"
546,547,"8 243"
547,548,"8 250"
548,549,"8 252"
549,550,"8 255"
550,551,"8 258"
551,552,"8 261"
552,553,"8 271"
553,554,"8 273"
554,555,"8 274"
555,556,"8 280"
556,557,"8 282"
557,558,"8 286"
558,559,"8 299"
559,560,"8 300"
560,561,"8 301"
561,562,"8 308"
562,563,"8 310"
563,564,"8 319"
564,565,"8 322"
565,566,"8 339"
566,567,"8 341"
567,568,"8 348"
568,569,"8 349"
569,570,"8 356"
570,571,"8 358"
571,572,"8 362"
572,573,"8 363"
573,574,"8 370"
574,575,"8 371"
575,576,"8 373"
576,577,"8 377"
577,578,"8 378"
578,579,"8 379"
579,580,"8 389"
580,581,"8 390"
581,582,"8 391"
582,583,"8 392"
583,584,"8 394"
584,585,"8 396"
585,586,"8 402"
586,587,"8 405"
587,588,"8 406"
588,589,"8 415"
589,590,"8 421"
590,591,"8 422"
591,592,"8 427"
592,593,"8 428"
593,594,"8 431"
594,595,"8 432"
595,596,"8 433"
596,597,"8 435"
597,598,"8 439"
598,599,"8 440"
599,600,"8 488"
600,601,"8 506"
601,602,"8 514"
602,603,"8 524"
603,604,"8 538"
604,605,"8 549"
605,606,"8 560"
606,607,"8 564"
607,608,"8 566"
608,609,"8 567"
609,610,"8 581"
610,611,"8 584"
611,612,"8 586"
612,613,"8 587"
613,614,"8 589"
614,615,"8 590"
615,616,"8 592"
616,617,"8 600"
617,618,"8 604"
618,619,"8 606"
619,620,"8 607"
620,621,"8 609"
621,622,"8 611"
622,623,"8 613"
623,624,"8 616"
624,625,"8 617"
625,626,"8 622"
626,627,"8 624"
627,628,"8 627"
628,629,"8 628"
629,630,"8 631"
630,631,"8 636"
631,632,"8 637"
632,633,"8 645"
633,634,"8 650"
634,635,"8 656"
635,636,"8 657"
636,637,"8 658"
637,638,"8 659"
638,639,"8 664"
639,640,"8 665"
640,641,"8 667"
641,642,"8 668"
642,643,"8 673"
643,644,"8 674"
644,645,"8 675"
645,646,"8 677"
646,647,"8 681"
647,648,"8 687"
648,649,"8 706"
649,650,"8 715"
650,651,"8 719"
651,652,"8 723"
652,653,"8 725"
653,654,"8 739"
654,655,"8 741"
655,656,"8 749"
656,657,"8 756"
657,658,"8 760"
658,659,"8 761"
659,660,"8 778"
660,661,"8 779"
661,662,"8 798"
662,663,"8 802"
663,664,"8 806"
664,665,"8 810"
665,666,"8 817"
666,667,"8 822"
667,668,"8 844"
668,669,"8 857"
669,670,"8 864"
670,671,"8 866"
671,672,"8 868"
672,673,"8 875"
673,674,"8 878"
674,675,"8 881"
675,676,"8 882"
676,677,"8 885"
677,678,"8 936"
678,679,"8 938"
679,680,"8 977"
680,681,"8 1092"
681,682,"8 8284"
682,683,"9 8"
683,684,"9 10"
684,685,"9 23"
685,686,"9 28"
686,687,"9 30"
687,688,"9 33"
688,689,"9 34"
689,690,"9 54"
690,691,"9 55"
691,692,"9 56"
692,693,"9 61"
693,694,"9 75"
694,695,"9 80"
695,696,"9 86"
696,697,"9 94"
697,698,"9 130"
698,699,"9 135"
699,700,"9 144"
700,701,"9 151"
701,702,"9 168"
702,703,"9 214"
703,704,"9 226"
704,705,"9 228"
705,706,"9 243"
706,707,"9 250"
707,708,"9 258"
708,709,"9 261"
709,710,"9 271"
710,711,"9 274"
711,712,"9 299"
712,713,"9 325"
713,714,"9 339"
714,715,"9 348"
715,716,"9 356"
716,717,"9 363"
717,718,"9 370"
718,719,"9 377"
719,720,"9 378"
720,721,"9 379"
721,722,"9 390"
722,723,"9 391"
723,724,"9 392"
724,725,"9 394"
725,726,"9 402"
726,727,"9 421"
727,728,"9 422"
728,729,"9 427"
729,730,"9 431"
730,731,"9 439"
731,732,"9 440"
732,733,"9 506"
733,734,"9 517"
734,735,"9 559"
735,736,"9 560"
736,737,"9 579"
737,738,"9 592"
738,739,"9 611"
739,740,"9 626"
740,741,"9 658"
741,742,"9 664"
742,743,"9 715"
743,744,"9 733"
744,745,"9 756"
745,746,"9 857"
746,747,"9 868"
747,748,"9 893"
748,749,"9 904"
749,750,"9 918"
750,751,"9 932"
751,752,"9 972"
752,753,"9 982"
753,754,"9 1049"
754,755,"9 1103"
755,756,"9 1384"
756,757,"9 1525"
757,758,"9 1580"
758,759,"9 1618"
759,760,"9 1652"
760,761,"9 1717"
761,762,"9 1855"
762,763,"9 1966"
763,764,"10 3"
764,765,"10 6"
765,766,"10 8"
766,767,"10 19"
767,768,"10 23"
768,769,"10 28"
769,770,"10 30"
770,771,"10 33"
771,772,"10 34"
772,773,"10 38"
773,774,"10 50"
774,775,"10 54"
775,776,"10 89"
776,777,"10 93"
777,778,"10 105"
778,779,"10 130"
779,780,"10 132"
780,781,"10 135"
781,782,"10 147"
782,783,"10 153"
783,784,"10 154"
784,785,"10 163"
785,786,"10 168"
786,787,"10 175"
787,788,"10 183"
788,789,"10 214"
789,790,"10 216"
790,791,"10 219"
791,792,"10 246"
792,793,"10 250"
793,794,"10 252"
794,795,"10 255"
795,796,"10 257"
796,797,"10 261"
797,798,"10 271"
798,799,"10 274"
799,800,"10 280"
800,801,"10 286"
801,802,"10 300"
802,803,"10 301"
803,804,"10 306"
804,805,"10 310"
805,806,"10 319"
806,807,"10 405"
807,808,"10 406"
808,809,"10 407"
809,810,"10 432"
810,811,"10 549"
811,812,"10 587"
812,813,"10 600"
813,814,"10 609"
814,815,"10 617"
815,816,"10 619"
816,817,"10 622"
817,818,"10 627"
818,819,"10 628"
819,820,"10 631"
820,821,"10 636"
821,822,"10 656"
822,823,"10 657"
823,824,"10 658"
824,825,"10 659"
825,826,"10 664"
826,827,"10 665"
827,828,"10 667"
828,829,"10 668"
829,830,"10 673"
830,831,"10 675"
831,832,"10 681"
832,833,"10 700"
833,834,"10 706"
834,835,"10 715"
835,836,"10 719"
836,837,"10 725"
837,838,"10 739"
838,839,"10 741"
839,840,"10 743"
840,841,"10 746"
841,842,"10 748"
842,843,"10 750"
843,844,"10 756"
844,845,"10 760"
845,846,"10 761"
846,847,"10 765"
847,848,"10 778"
848,849,"10 779"
849,850,"11 6"
850,851,"11 8"
851,852,"11 10"
852,853,"11 15"
853,854,"11 19"
854,855,"11 23"
855,856,"11 28"
856,857,"11 29"
857,858,"11 30"
858,859,"11 33"
859,860,"11 34"
860,861,"11 35"
861,862,"11 36"
862,863,"11 38"
863,864,"11 49"
864,865,"11 50"
865,866,"11 54"
866,867,"11 55"
867,868,"11 56"
868,869,"11 61"
869,870,"11 72"
870,871,"11 75"
871,872,"11 86"
872,873,"11 89"
873,874,"11 93"
874,875,"11 95"
875,876,"11 105"
876,877,"11 127"
877,878,"11 130"
878,879,"11 132"
879,880,"11 147"
880,881,"11 151"
881,882,"11 153"
882,883,"11 154"
883,884,"11 163"
884,885,"11 168"
885,886,"11 171"
886,887,"11 178"
887,888,"11 183"
888,889,"11 192"
889,890,"11 204"
890,891,"11 214"
891,892,"11 216"
892,893,"11 219"
893,894,"11 224"
894,895,"11 227"
895,896,"11 228"
896,897,"11 230"
897,898,"11 246"
898,899,"11 250"
899,900,"11 252"
900,901,"11 255"
901,902,"11 257"
902,903,"11 259"
903,904,"11 261"
904,905,"11 271"
905,906,"11 274"
906,907,"11 282"
907,908,"11 285"
908,909,"11 286"
909,910,"11 298"
910,911,"11 299"
911,912,"11 306"
912,913,"11 308"
913,914,"11 310"
914,915,"11 313"
915,916,"11 317"
916,917,"11 319"
917,918,"11 322"
918,919,"11 325"
919,920,"11 332"
920,921,"11 334"
921,922,"11 338"
922,923,"11 350"
923,924,"11 372"
924,925,"11 406"
925,926,"11 407"
926,927,"11 415"
927,928,"11 429"
928,929,"11 431"
929,930,"11 432"
930,931,"11 439"
931,932,"11 440"
932,933,"11 465"
933,934,"11 488"
934,935,"11 506"
935,936,"11 514"
936,937,"11 545"
937,938,"11 549"
938,939,"11 559"
939,940,"11 560"
940,941,"11 575"
941,942,"11 579"
942,943,"11 587"
943,944,"11 600"
944,945,"11 607"
945,946,"11 608"
946,947,"11 609"
947,948,"11 611"
948,949,"11 613"
949,950,"11 617"
950,951,"11 622"
951,952,"11 624"
952,953,"11 627"
953,954,"11 628"
954,955,"11 631"
955,956,"11 636"
956,957,"11 637"
957,958,"11 643"
958,959,"11 644"
959,960,"11 647"
960,961,"11 658"
961,962,"11 659"
962,963,"11 664"
963,964,"11 667"
964,965,"11 668"
965,966,"11 673"
966,967,"11 674"
967,968,"11 675"
968,969,"11 677"
969,970,"11 681"
970,971,"11 684"
971,972,"11 687"
972,973,"11 694"
973,974,"11 700"
974,975,"11 705"
975,976,"11 706"
976,977,"11 707"
977,978,"11 710"
978,979,"11 715"
979,980,"11 717"
980,981,"11 719"
981,982,"11 722"
982,983,"11 723"
983,984,"11 725"
984,985,"11 730"
985,986,"11 733"
986,987,"11 739"
987,988,"11 741"
988,989,"11 743"
989,990,"11 744"
990,991,"11 746"
991,992,"11 748"
992,993,"11 749"
993,994,"11 750"
994,995,"11 756"
995,996,"11 760"
996,997,"11 761"
997,998,"11 762"
998,999,"11 763"
999,1000,"11 764"
1000,1001,"11 765"
1001,1002,"11 771"
1002,1003,"11 779"
1003,1004,"11 791"
1004,1005,"11 793"
1005,1006,"11 798"
1006,1007,"11 802"
1007,1008,"11 803"
1008,1009,"11 805"
1009,1010,"11 806"
1010,1011,"11 810"
1011,1012,"11 817"
1012,1013,"11 822"
1013,1014,"11 825"
1014,1015,"11 826"
1015,1016,"11 829"
1016,1017,"11 836"
1017,1018,"11 837"
1018,1019,"11 838"
1019,1020,"11 839"
1020,1021,"11 844"
1021,1022,"11 849"
1022,1023,"11 853"
1023,1024,"11 857"
1024,1025,"11 859"
1025,1026,"11 863"
1026,1027,"11 864"
1027,1028,"11 866"
1028,1029,"11 868"
1029,1030,"11 871"
1030,1031,"11 873"
1031,1032,"11 878"
1032,1033,"11 881"
1033,1034,"11 882"
1034,1035,"11 885"
1035,1036,"11 887"
1036,1037,"11 893"
1037,1038,"11 895"
1038,1039,"11 904"
1039,1040,"11 907"
1040,1041,"11 908"
1041,1042,"11 913"
1042,1043,"11 918"
1043,1044,"11 922"
1044,1045,"11 929"
1045,1046,"11 932"
1046,1047,"11 934"
1047,1048,"11 935"
1048,1049,"11 936"
1049,1050,"11 937"
1050,1051,"11 941"
1051,1052,"11 942"
1052,1053,"11 943"
1053,1054,"11 945"
1054,1055,"11 946"
1055,1056,"11 947"
1056,1057,"11 955"
1057,1058,"11 956"
1058,1059,"11 958"
1059,1060,"11 959"
1060,1061,"11 960"
1061,1062,"11 963"
1062,1063,"11 968"
1063,1064,"11 971"
1064,1065,"11 975"
1065,1066,"11 978"
1066,1067,"11 982"
1067,1068,"11 985"
1068,1069,"11 989"
1069,1070,"11 993"
1070,1071,"11 994"
1071,1072,"11 999"
1072,1073,"11 1000"
1073,1074,"11 1006"
1074,1075,"11 1012"
1075,1076,"11 1018"
1076,1077,"11 1022"
1077,1078,"11 1031"
1078,1079,"11 1032"
1079,1080,"11 1034"
1080,1081,"11 1035"
1081,1082,"11 1049"
1082,1083,"11 1055"
1083,1084,"11 1061"
1084,1085,"11 1062"
1085,1086,"11 1075"
1086,1087,"11 1080"
1087,1088,"11 1092"
1088,1089,"11 1097"
1089,1090,"11 1103"
1090,1091,"11 1111"
1091,1092,"11 1124"
1092,1093,"11 1127"
1093,1094,"11 1128"
1094,1095,"11 1137"
1095,1096,"11 1144"
1096,1097,"11 1151"
1097,1098,"11 1154"
1098,1099,"11 1156"
1099,1100,"11 1160"
1100,1101,"11 1164"
1101,1102,"11 1165"
1102,1103,"11 1167"
1103,1104,"11 1168"
1104,1105,"11 1185"
1105,1106,"11 1186"
1106,1107,"11 1190"
1107,1108,"11 1191"
1108,1109,"11 1193"
1109,1110,"11 1196"
1110,1111,"11 1199"
1111,1112,"11 1200"
1112,1113,"11 1201"
1113,1114,"11 1203"
1114,1115,"11 1211"
1115,1116,"11 1218"
1116,1117,"11 1220"
1117,1118,"11 1221"
1118,1119,"11 1222"
1119,1120,"11 1230"
1120,1121,"11 1239"
1121,1122,"11 1241"
1122,1123,"11 1243"
1123,1124,"11 1248"
1124,1125,"11 1250"
1125,1126,"11 1253"
1126,1127,"11 1259"
1127,1128,"11 1260"
1128,1129,"11 1261"
1129,1130,"11 1279"
1130,1131,"11 1282"
1131,1132,"11 1284"
1132,1133,"11 1285"
1133,1134,"11 1286"
1134,1135,"11 1296"
1135,1136,"11 1297"
1136,1137,"11 1305"
1137,1138,"11 1307"
1138,1139,"11 1310"
1139,1140,"11 1319"
1140,1141,"11 1321"
1141,1142,"11 1322"
1142,1143,"11 1326"
1143,1144,"11 1330"
1144,1145,"11 1353"
1145,1146,"11 1360"
1146,1147,"11 1372"
1147,1148,"11 1374"
1148,1149,"11 1375"
1149,1150,"11 1377"
1150,1151,"11 1378"
1151,1152,"11 1382"
1152,1153,"11 1384"
1153,1154,"11 1385"
1154,1155,"11 1389"
1155,1156,"11 1390"
1156,1157,"11 1394"
1157,1158,"11 1396"
1158,1159,"11 1402"
1159,1160,"11 1407"
1160,1161,"11 1411"
1161,1162,"11 1412"
1162,1163,"11 1413"
1163,1164,"11 1418"
1164,1165,"11 1420"
1165,1166,"11 1425"
1166,1167,"11 1428"
1167,1168,"11 1435"
1168,1169,"11 1437"
1169,1170,"11 1439"
1170,1171,"11 1441"
1171,1172,"11 1442"
1172,1173,"11 1444"
1173,1174,"11 1446"
1174,1175,"11 1453"
1175,1176,"11 1464"
1176,1177,"11 1465"
1177,1178,"11 1468"
1178,1179,"11 1471"
1179,1180,"11 1476"
1180,1181,"11 1482"
1181,1182,"11 1484"
1182,1183,"11 1485"
1183,1184,"11 1486"
1184,1185,"11 1487"
1185,1186,"11 1489"
1186,1187,"11 1490"
1187,1188,"11 1492"
1188,1189,"11 1496"
1189,1190,"11 1497"
1190,1191,"11 1501"
1191,1192,"11 1506"
1192,1193,"11 1507"
1193,1194,"11 1513"
1194,1195,"11 1514"
1195,1196,"11 1518"
1196,1197,"11 1520"
1197,1198,"11 1521"
1198,1199,"11 1524"
1199,1200,"11 1525"
1200,1201,"11 1531"
1201,1202,"11 1532"
1202,1203,"11 1533"
1203,1204,"11 1534"
1204,1205,"11 1538"
1205,1206,"11 1542"
1206,1207,"11 1547"
1207,1208,"11 1549"
1208,1209,"11 1550"
1209,1210,"11 1555"
1210,1211,"11 1556"
1211,1212,"11 1557"
1212,1213,"11 1565"
1213,1214,"11 1566"
1214,1215,"11 1583"
1215,1216,"11 1585"
1216,1217,"11 1592"
1217,1218,"11 1608"
1218,1219,"11 1610"
1219,1220,"11 1613"
1220,1221,"11 1619"
1221,1222,"11 1621"
1222,1223,"11 1622"
1223,1224,"11 1628"
1224,1225,"11 1629"
1225,1226,"11 1633"
1226,1227,"11 1637"
1227,1228,"11 1638"
1228,1229,"11 1641"
1229,1230,"11 1646"
1230,1231,"11 1648"
1231,1232,"11 1649"
1232,1233,"11 1652"
1233,1234,"11 1653"
1234,1235,"11 1654"
1235,1236,"11 1657"
1236,1237,"11 1658"
1237,1238,"11 1661"
1238,1239,"11 1662"
1239,1240,"11 1669"
1240,1241,"11 1672"
1241,1242,"11 1679"
1242,1243,"11 1680"
1243,1244,"11 1687"
1244,1245,"11 1688"
1245,1246,"11 1689"
1246,1247,"11 1692"
1247,1248,"11 1697"
1248,1249,"11 1700"
1249,1250,"11 1701"
1250,1251,"11 1706"
1251,1252,"11 1707"
1252,1253,"11 1714"
1253,1254,"11 1716"
1254,1255,"11 1717"
1255,1256,"11 1718"
1256,1257,"11 1726"
1257,1258,"11 1729"
1258,1259,"11 1730"
1259,1260,"11 1732"
1260,1261,"11 1746"
1261,1262,"11 1747"
1262,1263,"11 1749"
1263,1264,"11 1752"
1264,1265,"11 1757"
1265,1266,"11 1758"
1266,1267,"11 1768"
1267,1268,"11 1769"
1268,1269,"11 1771"
1269,1270,"11 1772"
1270,1271,"11 1774"
1271,1272,"11 1780"
1272,1273,"11 1783"
1273,1274,"11 1787"
1274,1275,"11 1788"
1275,1276,"11 1791"
1276,1277,"11 1798"
1277,1278,"11 1802"
1278,1279,"11 1805"
1279,1280,"11 1811"
1280,1281,"11 1816"
1281,1282,"11 1835"
1282,1283,"11 1836"
1283,1284,"11 1842"
1284,1285,"11 1847"
1285,1286,"11 1848"
1286,1287,"11 1849"
1287,1288,"11 1855"
1288,1289,"11 1857"
1289,1290,"11 1858"
1290,1291,"11 1859"
1291,1292,"11 1861"
